QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"63685","2015-11-20 19:50:23","1","8915","5373","","","","","",""
"63680","2015-11-20 15:55:03","0","25","40929","","","","","",""
"63673","2015-11-20 12:38:58","9","7789","37267","63679","63679","2015-11-20 15:13:39","13","67","155"
"63668","2015-11-20 11:00:50","4","7449","37491","","","","","",""
"63666","2015-11-20 09:52:33","2","24759","30926","","","","","",""
"63663","2015-11-20 05:45:01","0","134","37950","","","","","",""
"63657","2015-11-20 00:07:58","5","638","67","63658","63658","2015-11-20 00:25:43","8","35357","18"
"63650","2015-11-19 16:01:17","0","582","40863","63734","63734","2015-11-22 13:46:10","1","40863","4185"
"63649","2015-11-19 14:50:53","0","356","37488","","","","","",""
"63643","2015-11-19 10:04:57","2","5889","40910","","","","","",""
"63632","2015-11-19 01:05:40","3","27209","9679","63634","63634","2015-11-19 01:47:04","5","33134","42"
"63631","2015-11-19 01:03:06","8","65179","9679","63633","63633","2015-11-19 01:38:37","15","3203","35"
"63630","2015-11-19 00:58:26","1","1541","40902","63636","63636","2015-11-19 01:51:05","2","20183","53"
"63627","2015-11-18 23:24:09","3","796","40898","","","","","",""
"63615","2015-11-18 20:29:01","0","414","40863","63621","63621","2015-11-18 21:14:44","3","4638","45"
"63613","2015-11-18 20:23:28","2","7541","40863","63622","63622","2015-11-18 21:28:11","7","23376","65"
"63602","2015-11-18 18:37:35","15","3520","33679","63606","63606","2015-11-18 19:35:45","13","611","58"
"63601","2015-11-18 18:30:05","1","10139","15020","63626","63626","2015-11-18 22:22:38","4","15018","232"
"63598","2015-11-18 17:59:14","1","244","40891","","","","","",""
"63589","2015-11-18 15:57:26","0","2731","15020","63592","63592","2015-11-18 16:12:46","3","40887","15"
"63587","2015-11-18 15:50:37","3","1327","11407","","","","","",""
"63586","2015-11-18 13:52:11","8","49153","40883","63726","63726","2015-11-22 00:48:29","2","6638","4976"
"63585","2015-11-18 13:11:20","2","674","40882","","","","","",""
"63576","2015-11-18 04:24:34","2","846","40876","","","","","",""
"63574","2015-11-18 03:02:29","3","701","40873","63593","63593","2015-11-18 16:22:38","2","33134","800"
"63568","2015-11-18 00:51:05","3","14577","40872","","","","","",""
"63567","2015-11-17 23:07:13","2","169","31544","","","","","",""
"63564","2015-11-17 21:12:56","1","59","40867","","","","","",""
"63563","2015-11-17 20:37:47","0","315","40865","","","","","",""
"63561","2015-11-17 19:23:30","1","4613","40863","63562","63562","2015-11-17 19:43:39","2","1672","20"
"63559","2015-11-17 18:36:56","3","3050","26201","","","","","",""
"63547","2015-11-17 15:56:00","3","2954","40852","","","","","",""
"63546","2015-11-17 15:31:13","0","8720","40851","","","","","",""
"63545","2015-11-17 15:17:51","0","5821","40829","","","","","",""
"63543","2015-11-17 15:14:09","1","30599","40850","","","","","",""
"63539","2015-11-17 11:28:58","1","4858","40824","","","","","",""
"63537","2015-11-17 09:11:17","2","3400","40846","63544","63544","2015-11-17 15:15:23","2","231","364"
"63524","2015-11-16 20:22:49","6","46903","40835","63532","63532","2015-11-17 04:18:02","7","37179","476"
"63522","2015-11-16 19:52:59","0","382","15020","","","","","",""
"63521","2015-11-16 19:13:10","0","5687","40832","","","","","",""
"63519","2015-11-16 18:16:17","1","13598","40831","","","","","",""
"63517","2015-11-16 17:03:20","5","10902","40829","","","","","",""
"63514","2015-11-16 15:45:26","3","775","37318","63516","63516","2015-11-16 16:35:26","4","35357","50"
"63511","2015-11-16 14:06:34","3","1318","40827","63512","63512","2015-11-16 14:24:19","2","33134","18"
"63508","2015-11-16 09:32:54","1","256","6035","","","","","",""
"63501","2015-11-15 22:29:23","0","4130","39151","","","","","",""
"63496","2015-11-15 17:25:46","0","1180","40670","","","","","",""
"63492","2015-11-15 14:45:11","1","2878","37950","63520","63520","2015-11-16 18:36:02","1","10218","1671"
"63490","2015-11-15 13:51:55","2","24580","40801","63503","63503","2015-11-15 23:16:18","3","34942","565"
"63489","2015-11-15 13:27:40","3","8397","40800","63495","63495","2015-11-15 16:14:50","10","39427","167"
"63477","2015-11-15 02:39:51","10","18856","37988","","","","","",""
"63458","2015-11-14 18:19:15","6","9742","9300","63470","63470","2015-11-14 22:36:44","10","40785","257"
"63449","2015-11-14 08:50:25","1","3383","40646","63571","63571","2015-11-18 02:16:50","1","40646","5366"
"63442","2015-11-14 01:16:01","0","3792","","","","","","",""
"63439","2015-11-13 21:38:36","1","845","40759","","","","","",""
"63433","2015-11-13 19:08:28","17","5377","40753","63436","63436","2015-11-13 19:59:05","22","28879","51"
"63430","2015-11-13 18:10:48","3","253","26201","","","","","",""
"63428","2015-11-13 17:39:37","2","664","40750","63431","63431","2015-11-13 18:16:32","2","33134","37"
"63425","2015-11-13 15:31:04","8","4966","15666","63440","63440","2015-11-13 21:55:20","8","23972","384"
"63423","2015-11-13 13:38:56","3","615","40746","79661","79661","2017-04-05 13:45:43","5","12742","732967"
"63421","2015-11-13 10:34:45","5","34473","23376","","","","","",""
"63418","2015-11-13 08:31:30","5","7488","15666","63420","63420","2015-11-13 10:10:34","4","19707","99"
"63417","2015-11-13 07:18:54","1","4790","37950","63427","63427","2015-11-13 17:06:01","2","31313","588"
"63409","2015-11-12 23:03:35","1","2648","40737","","","","","",""
"63400","2015-11-12 15:44:20","1","205","40727","","","","","",""
"63399","2015-11-12 15:06:19","2","258","37950","63416","63416","2015-11-13 04:41:52","2","33128","815"
"63398","2015-11-12 15:05:42","3","3759","40725","","","","","",""
"63393","2015-11-12 06:31:14","1","13891","37645","63395","63395","2015-11-12 09:22:03","3","19707","171"
"63389","2015-11-12 01:06:24","1","475","40720","","","","","",""
"63375","2015-11-11 19:22:18","1","279","27392","","","","","",""
"63373","2015-11-11 18:11:52","1","3120","25814","63378","63378","2015-11-11 19:46:58","2","28879","95"
"63372","2015-11-11 16:59:32","2","341","40712","","","","","",""
"63345","2015-11-10 20:12:42","0","756","40686","","","","","",""
"63342","2015-11-10 17:35:24","1","2957","40646","63343","63343","2015-11-10 18:28:23","3","37179","53"
"63341","2015-11-10 17:10:15","0","11","40682","","","","","",""
"63331","2015-11-10 03:46:20","12","6624","27392","63332","63332","2015-11-10 04:54:44","20","611","68"
"63330","2015-11-10 02:57:02","5","30448","40664","","","","","",""
"63317","2015-11-09 18:38:45","5","17852","37179","","","","","",""
"63314","2015-11-09 17:30:58","4","2439","29501","63318","63318","2015-11-09 19:01:49","3","33134","91"
"63312","2015-11-09 17:18:15","1","189","40474","","","","","",""
"63302","2015-11-09 10:19:34","3","396","19421","63303","63303","2015-11-09 11:55:31","4","19707","96"
"63300","2015-11-09 09:50:11","0","3684","40646","63311","63311","2015-11-09 16:57:18","4","33134","427"
"63297","2015-11-09 08:38:56","3","409","40646","63301","63301","2015-11-09 09:56:09","6","37751","78"
"63296","2015-11-09 07:42:21","4","40502","40646","63327","63327","2015-11-10 01:21:17","5","34242","1059"
"63295","2015-11-09 06:52:57","2","9009","13975","63307","63307","2015-11-09 15:23:21","4","33128","511"
"63294","2015-11-09 06:50:11","5","15853","13975","63426","63426","2015-11-13 16:43:56","8","24724","6353"
"63287","2015-11-08 21:21:03","10","23131","25286","63288","63288","2015-11-08 21:30:08","6","4194","9"
"63284","2015-11-08 19:38:08","2","1063","40632","","","","","",""
"63280","2015-11-08 18:48:56","11","182283","7243","","","","","",""
"63278","2015-11-08 17:54:43","2","1156","40630","","","","","",""
"63267","2015-11-08 01:30:11","3","829","18447","","","","","",""
"63262","2015-11-07 19:59:26","3","1998","40609","","","","","",""
"63259","2015-11-07 18:10:08","7","30911","10569","63298","63298","2015-11-09 09:12:02","8","40648","2342"
"63257","2015-11-07 17:51:45","0","1266","40598","","","","","",""
"63255","2015-11-07 16:34:36","1","2942","40604","","","","","",""
"63253","2015-11-07 15:46:58","0","2365","35584","63310","63310","2015-11-09 16:27:19","2","33134","2921"
"63252","2015-11-07 15:10:41","1","311","6124","86450","86450","2017-12-16 19:03:17","3","28879","1109033"
"63245","2015-11-06 19:12:03","0","199","40593","","","","","",""
"63244","2015-11-06 18:59:49","5","105253","15020","","","","","",""
"63239","2015-11-06 16:17:08","4","524","40590","63240","63240","2015-11-06 16:31:16","3","19707","14"
"63235","2015-11-06 09:49:37","3","1510","40579","","","","","",""
"63229","2015-11-06 01:05:45","3","11303","17272","63233","63233","2015-11-06 05:18:12","4","20183","253"
"63225","2015-11-05 22:32:28","3","3010","40569","63238","63238","2015-11-06 16:05:32","6","35357","1053"
"63215","2015-11-05 19:13:16","2","2026","14563","","","","","",""
"63208","2015-11-05 16:03:33","10","8793","27392","","","","","",""
"63203","2015-11-05 10:46:39","1","3727","7870","","","","","",""
"63191","2015-11-05 04:18:41","3","1626","7657","","","","","",""
"63187","2015-11-05 02:25:59","2","2156","26636","","","","","",""
"63164","2015-11-04 17:48:38","4","5464","40526","","","","","",""
"63163","2015-11-04 17:30:59","1","5704","10938","","","","","",""
"63159","2015-11-04 15:08:50","3","828","40522","","","","","",""
"63158","2015-11-04 14:29:34","1","1254","37369","","","","","",""
"63155","2015-11-04 14:12:13","1","176","12842","","","","","",""
"63148","2015-11-04 12:27:55","3","97977","40517","","","","","",""
"63142","2015-11-04 10:13:48","16","13828","","","","","","",""
"63137","2015-11-04 06:35:26","11","19937","40515","","","","","",""
"63135","2015-11-04 06:12:33","1","18675","37000","63165","63165","2015-11-04 17:53:21","4","37179","701"
"63129","2015-11-04 02:40:36","10","1427","33076","63131","63131","2015-11-04 03:21:35","10","34242","41"
"63128","2015-11-04 02:03:28","4","25363","13975","63149","63149","2015-11-04 12:35:46","4","67","632"
"63120","2015-11-03 22:49:29","2","27505","1672","63122","63122","2015-11-03 23:14:51","3","37179","25"
"63105","2015-11-03 17:03:47","17","60500","40499","","","","","",""
"63090","2015-11-03 03:03:24","6","52943","40489","","","","","",""
"63089","2015-11-03 02:28:29","11","4956","31313","","","","","",""
"63085","2015-11-02 22:46:13","2","3211","34964","63092","63092","2015-11-03 04:54:31","4","37179","368"
"63078","2015-11-02 18:48:14","1","2771","29495","63096","63096","2015-11-03 09:13:48","1","19707","865"
"63071","2015-11-02 15:50:07","14","484400","40474","","","","","",""
"63067","2015-11-02 10:36:23","6","12058","40470","63075","63075","2015-11-02 16:41:24","14","34242","365"
"63064","2015-11-02 06:03:31","1","1287","33767","","","","","",""
"63038","2015-11-01 22:39:45","2","2281","40318","","","","","",""
"63026","2015-11-01 10:15:20","6","1932","36237","","","","","",""
"63025","2015-11-01 09:22:45","4","2589","24170","63049","63049","2015-11-02 00:30:23","3","37369","908"
"63021","2015-11-01 03:59:53","3","5759","40423","","","","","",""
"63019","2015-11-01 03:05:05","4","340","40444","","","","","",""
"63015","2015-10-31 22:26:59","2","3447","40441","","","","","",""
"63012","2015-10-31 18:55:24","3","263","40439","","","","","",""
"63010","2015-10-31 17:25:37","7","9313","759","","","","","",""
"63009","2015-10-31 16:50:46","3","72590","40437","","","","","",""
"63005","2015-10-31 16:07:08","1","194","40433","","","","","",""
"62998","2015-10-31 11:27:48","3","1187","40430","","","","","",""
"62991","2015-10-30 23:59:43","0","19","40422","","","","","",""
"62988","2015-10-30 20:51:44","2","6159","40415","62992","62992","2015-10-31 00:05:13","7","37179","194"
"62987","2015-10-30 20:49:42","6","422","40416","","","","","",""
"62986","2015-10-30 20:42:34","2","4238","40419","","","","","",""
"62981","2015-10-30 17:58:57","7","3206","40415","","","","","",""
"62976","2015-10-30 13:58:24","1","291","40411","","","","","",""
"62974","2015-10-30 13:10:01","1","1119","39448","62975","62975","2015-10-30 13:48:40","2","19707","38"
"62969","2015-10-30 04:30:36","4","45286","4421","","","","","",""
"62964","2015-10-29 23:06:46","3","7868","24278","62977","62977","2015-10-30 14:27:33","10","25059","921"
"62963","2015-10-29 22:46:11","3","55775","28767","62968","62968","2015-10-30 04:23:33","6","23034","337"
"62956","2015-10-29 19:30:50","0","619","40398","","","","","",""
"62951","2015-10-29 16:22:20","4","33753","40395","","","","","",""
"62947","2015-10-29 12:17:31","3","443","37487","62949","62949","2015-10-29 13:39:42","3","19707","82"
"62945","2015-10-29 09:30:34","2","8481","40010","62946","62946","2015-10-29 10:48:22","4","19707","78"
"62943","2015-10-29 08:18:35","0","219","40010","62948","62948","2015-10-29 13:29:26","1","25059","311"
"62936","2015-10-29 03:50:49","0","2493","15114","","","","","",""
"62934","2015-10-29 02:41:54","1","16930","7501","","","","","",""
"62926","2015-10-28 21:59:20","2","4091","40318","","","","","",""
"62924","2015-10-28 21:34:58","3","1898","39562","62927","62927","2015-10-28 22:41:21","5","39834","67"
"62918","2015-10-28 18:46:48","1","769","14520","62930","62930","2015-10-29 00:07:39","1","4638","321"
"62915","2015-10-28 18:02:52","4","9475","40374","","","","","",""
"62908","2015-10-28 13:45:11","1","8466","40365","","","","","",""
"62898","2015-10-28 04:15:27","8","11749","40355","62899","62899","2015-10-28 05:09:59","9","37179","54"
"62893","2015-10-28 00:59:59","2","2774","40353","","","","","",""
"62888","2015-10-27 17:56:56","3","7845","26405","63034","63034","2015-11-01 18:34:13","9","1672","7238"
"62881","2015-10-27 15:38:47","1","535","40343","","","","","",""
"62877","2015-10-27 12:42:10","2","24871","1710","62879","62879","2015-10-27 13:04:57","7","28879","22"
"62864","2015-10-27 02:19:38","2","579","40328","62868","62868","2015-10-27 04:03:37","8","16863","104"
"62858","2015-10-26 21:34:14","1","2729","40323","","","","","",""
"62856","2015-10-26 20:30:42","2","10492","40318","","","","","",""
"62849","2015-10-26 18:05:35","1","831","40313","62851","62851","2015-10-26 18:22:51","1","33134","17"
"62847","2015-10-26 18:01:07","1","725","40312","","","","","",""
"62845","2015-10-26 17:53:32","2","1924","27392","","","","","",""
"62842","2015-10-26 17:18:40","2","2179","40308","","","","","",""
"62837","2015-10-26 16:20:16","2","1622","6859","","","","","",""
"62834","2015-10-26 12:34:41","1","2366","40299","","","","","",""
"62826","2015-10-26 09:45:08","1","1752","19149","62827","62827","2015-10-26 10:00:50","4","4194","15"
"62823","2015-10-26 08:12:08","2","4915","","62830","62830","2015-10-26 12:21:31","1","4638","249"
"62822","2015-10-26 08:09:21","11","8349","40294","","","","","",""
"62817","2015-10-25 22:20:37","9","639","40287","62820","62820","2015-10-26 00:52:33","9","67","152"
"62809","2015-10-25 17:56:31","6","2308","17272","62812","62812","2015-10-25 18:57:31","9","28879","61"
"62802","2015-10-25 12:12:59","4","33918","40266","","","","","",""
"62798","2015-10-25 08:47:34","16","7028","40262","62800","62800","2015-10-25 09:16:24","20","28879","29"
"62790","2015-10-24 22:56:38","3","352","759","","","","","",""
"62789","2015-10-24 20:17:38","3","188","16893","","","","","",""
"62788","2015-10-24 19:47:55","1","10726","11125","62792","62792","2015-10-25 00:31:43","5","34242","284"
"62787","2015-10-24 19:41:38","1","593","40250","","","","","",""
"62786","2015-10-24 19:07:37","3","982","6170","","","","","",""
"62783","2015-10-24 18:01:03","7","2097","40246","","","","","",""
"62779","2015-10-24 14:34:54","2","22","40238","","","","","",""
"62773","2015-10-24 09:05:05","3","679","40232","62774","62774","2015-10-24 09:54:54","7","37751","49"
"62771","2015-10-24 07:14:36","2","2463","2217","","","","","",""
"62765","2015-10-24 02:05:28","1","2222","40232","62768","62768","2015-10-24 03:37:20","4","23034","92"
"62763","2015-10-24 01:29:37","1","1409","23034","","","","","",""
"62756","2015-10-23 22:06:31","4","462","2569","62869","62869","2015-10-27 04:07:33","4","16863","4681"
"62755","2015-10-23 21:52:18","1","406","20624","62757","62757","2015-10-23 22:11:03","1","33128","19"
"62751","2015-10-23 17:56:07","7","115744","15099","62957","62957","2015-10-29 20:12:14","17","35312","8776"
"62744","2015-10-23 00:21:10","2","22681","40218","","","","","",""
"62738","2015-10-22 19:40:03","3","1754","40213","62743","62743","2015-10-22 23:00:44","1","37674","200"
"62730","2015-10-22 15:32:14","2","3050","40210","","","","","",""
